"x","y","country","year","farm_id","hh_size","farm_area_ha"
32.6542818975635,-3.28007005931121,"Tanzania",2014,"Tanzania_00300",6,2.8805
37.2794920782534,-6.55505002451372,"Tanzania",2012,"Tanzania_00301",11,1.3721
34.7896202994518,-2.77116273892379,"Tanzania",2010,"Tanzania_00302",8,1.4792
34.4945780749228,-2.48440353595897,"Tanzania",2016,"Tanzania_00303",6,3.8281
35.4173148833702,-6.25472897036814,"Tanzania",2016,"Tanzania_00304",5,0.913
36.2614285787119,-8.497691623934,"Tanzania",2020,"Tanzania_00305",8,0.7671
32.2374795571561,-9.8756575644812,"Tanzania",2010,"Tanzania_00306",6,4.3566
33.2925730815388,-6.24566478884729,"Tanzania",2012,"Tanzania_00307",7,0.251
35.9179150406281,-6.55354047759312,"Tanzania",2016,"Tanzania_00308",6,0.4491
33.7111738306913,-5.35876347745905,"Tanzania",2010,"Tanzania_00309",9,1.3063
37.3127747971457,-4.86505796926927,"Tanzania",2020,"Tanzania_00310",7,1.2573
33.2953082384412,-4.55437918593997,"Tanzania",2020,"Tanzania_00311",5,0.8405
37.0594910940792,-6.01738464040189,"Tanzania",2018,"Tanzania_00312",3,1.0784
36.7226535566696,-4.51535537723358,"Tanzania",2014,"Tanzania_00313",5,0.5094
31.4194684535137,0.914216349766001,"Uganda",2014,"Uganda_00001",7,3.6639
30.2392970440567,-1.0662066264046,"Uganda",2014,"Uganda_00002",4,1.2497
34.1081087370927,-1.54232273701042,"Uganda",2018,"Uganda_00003",8,1.9434
31.5346391404847,1.54678206366742,"Uganda",2012,"Uganda_00004",12,3.1176
29.5076223361912,-1.75983817623787,"Uganda",2012,"Uganda_00005",8,0.7852
31.3812669168682,0.267017213469591,"Uganda",2010,"Uganda_00006",8,0.5211
32.212755633719,1.15106618374648,"Uganda",2018,"Uganda_00007",6,5.7024
33.1304358383694,0.823598714949816,"Uganda",2020,"Uganda_00008",7,3.4621
32.2462060849047,-0.168067473918466,"Uganda",2010,"Uganda_00009",5,1.6812
36.4396787980218,1.99170861486963,"Uganda",2016,"Uganda_00010",4,6.0069
33.4597583672,-0.738825425132049,"Uganda",2010,"Uganda_00011",13,3.8365
33.8726920849787,-2.22582852590961,"Uganda",2012,"Uganda_00012",4,2.0731
32.3392640008001,-0.854580817571206,"Uganda",2020,"Uganda_00013",6,0.7138
32.1172341471253,-1.62629117974405,"Uganda",2010,"Uganda_00014",5,1.7638
33.5970600295672,5.45991822713181,"Uganda",2016,"Uganda_00015",6,2.5251
35.5422009052287,1.32982365560742,"Uganda",2018,"Uganda_00016",3,0.5005
30.3055393901329,4.81672607350075,"Uganda",2018,"Uganda_00017",3,1.2186
31.9827450108754,2.3600379682091,"Uganda",2020,"Uganda_00018",6,1.0915
33.5054912462049,4.1494768632635,"Uganda",2020,"Uganda_00019",5,0.3607
32.624130603432,1.15464116790818,"Uganda",2014,"Uganda_00020",8,0.8786
31.2329171660364,-0.653922519946943,"Uganda",2014,"Uganda_00021",6,1.2519
31.8916637878203,0.550452430742411,"Uganda",2012,"Uganda_00022",4,1.2757
31.6796552718848,4.03870730684673,"Uganda",2010,"Uganda_00023",7,3.2201
26.023790864562,-0.828476189812415,"Uganda",2014,"Uganda_00024",8,1.8456
37.304343909402,1.37896742106759,"Uganda",2014,"Uganda_00025",4,0.8332
32.9735663484171,4.12137478825265,"Uganda",2014,"Uganda_00026",3,4.1195
32.246436282633,3.13502898973721,"Uganda",2012,"Uganda_00027",6,1.4122
32.0020817813074,1.56558379617027,"Uganda",2010,"Uganda_00028",5,0.83
31.566719981907,2.36128414094048,"Uganda",2016,"Uganda_00029",5,0.8533
34.9377229870195,3.88078325443339,"Uganda",2020,"Uganda_00030",5,1.5113
35.355952060455,4.50518524489466,"Uganda",2020,"Uganda_00031",6,4.8573
32.2975175861644,0.8753742018833,"Uganda",2012,"Uganda_00032",3,6.0781
30.3716254977037,2.12079526396786,"Uganda",2018,"Uganda_00033",6,1.2163
31.3096167189023,-1.96562631115361,"Uganda",2016,"Uganda_00034",9,4.5424
29.5110497307185,4.48620723746282,"Uganda",2018,"Uganda_00035",4,1.8454
29.4212430638797,-0.719261323045923,"Uganda",2010,"Uganda_00036",3,0.4026
32.8322955978547,2.09076963939637,"Uganda",2020,"Uganda_00037",3,2.5611
33.1900941519813,1.70761891800011,"Uganda",2016,"Uganda_00038",10,0.8008
33.92687686897,0.25926271855867,"Uganda",2018,"Uganda_00039",5,3.1637
32.9349590184561,-0.968336412876458,"Uganda",2014,"Uganda_00040",2,1.027
32.5989516128959,-0.535505105246611,"Uganda",2012,"Uganda_00041",5,0.908
31.9399163585378,3.69080860561611,"Uganda",2014,"Uganda_00042",5,1.1129
29.5399310641999,3.16265236823545,"Uganda",2012,"Uganda_00043",3,1.5682
32.8067811901801,-0.328451455580647,"Uganda",2020,"Uganda_00044",2,0.3172
29.4011714608136,-0.324134899529238,"Uganda",2010,"Uganda_00045",7,0.535
32.3069970491314,2.69387914346081,"Uganda",2016,"Uganda_00046",6,0.9458
30.7273626527065,4.57862842356557,"Uganda",2012,"Uganda_00047",7,1.0256
31.4625197457112,-1.25046698556553,"Uganda",2016,"Uganda_00048",7,2.1198
30.4854101718287,1.21940955594406,"Uganda",2014,"Uganda_00049",4,1.8115
35.9741592121183,-0.33722142526078,"Uganda",2018,"Uganda_00050",4,2.2232
32.0367799546533,0.178131088049834,"Uganda",2012,"Uganda_00051",6,0.2038
31.3803597052728,-0.453402939362428,"Uganda",2012,"Uganda_00052",6,1.191
36.0802536081201,1.78538435214131,"Uganda",2018,"Uganda_00053",6,5.2072
28.3065614216571,1.47631526224699,"Uganda",2010,"Uganda_00054",4,1.1559
31.3221830276417,-1.69039599825377,"Uganda",2014,"Uganda_00055",7,1.1172
31.34353469779,-2.27603897981438,"Uganda",2020,"Uganda_00056",11,1.8804
32.6714479243704,-0.966660231596684,"Uganda",2010,"Uganda_00057",8,2.2207
36.809169213854,4.64833460705934,"Uganda",2014,"Uganda_00058",8,0.8859
31.9674971644619,2.79006862775957,"Uganda",2010,"Uganda_00059",7,4.0038
36.5683029475991,-1.04146757717864,"Uganda",2016,"Uganda_00060",5,3.615
33.6417132453017,1.18067958340759,"Uganda",2018,"Uganda_00061",5,1.1061
32.494418268889,-0.43375101450169,"Uganda",2018,"Uganda_00062",6,0.9146
31.4634655170381,-0.365786069798134,"Uganda",2018,"Uganda_00063",2,2.4142
31.855079193663,3.46533830952816,"Uganda",2014,"Uganda_00064",6,1.047
34.5120560174591,3.60912972084305,"Uganda",2016,"Uganda_00065",7,1.8401
32.6414530568292,-2.01205198487122,"Uganda",2016,"Uganda_00066",4,2.2402
35.4125586898918,0.443998296525555,"Uganda",2020,"Uganda_00067",8,1.9255
33.0589025901594,2.1867457753426,"Uganda",2016,"Uganda_00068",6,1.2305
32.3794805532002,-2.16406678215661,"Uganda",2020,"Uganda_00069",6,0.4084
31.55008358871,-0.101795670210478,"Uganda",2010,"Uganda_00070",6,1.0033
30.3655487631479,0.221619790968989,"Uganda",2010,"Uganda_00071",4,0.4616
30.356710850848,6.22922396225961,"Uganda",2014,"Uganda_00072",5,1.3621
32.0278437661325,0.943169554915477,"Uganda",2014,"Uganda_00073",7,2.2979
33.0379234446439,0.261019245185745,"Uganda",2020,"Uganda_00074",5,1.1557
34.7439711994115,1.87253411111011,"Uganda",2010,"Uganda_00075",8,2.3762
32.6871858389802,3.04475502914647,"Uganda",2020,"Uganda_00076",4,0.6037
31.1149783814132,1.4253898055365,"Uganda",2018,"Uganda_00077",4,0.7205
34.7400591051063,2.20700156976677,"Uganda",2018,"Uganda_00078",5,4.1362
32.5226450302145,-3.00579342608967,"Uganda",2012,"Uganda_00079",5,1.0362
33.9755746448473,-0.662739212472578,"Uganda",2010,"Uganda_00080",8,5.8641
30.637476584648,-0.172822434242758,"Uganda",2018,"Uganda_00081",5,5.7956
29.5552039032948,1.91405857472335,"Uganda",2012,"Uganda_00082",9,0.8212
34.9420088583701,-1.4259351672287,"Uganda",2016,"Uganda_00083",4,1.5489
29.1660427716932,5.57963994134724,"Uganda",2010,"Uganda_00084",13,1.5911
31.9174330531801,1.49740539381029,"Uganda",2018,"Uganda_00085",4,2.5164
30.5641713066853,0.152478532437456,"Uganda",2020,"Uganda_00086",5,0.8313
29.5104541734908,0.00851486309504212,"Uganda",2018,"Uganda_00087",11,1.0539
35.4290612679317,1.27428493089265,"Uganda",2012,"Uganda_00088",10,0.9642
26.364066660382,-0.934594365301857,"Uganda",2014,"Uganda_00089",6,0.9776
30.515735529987,6.88964116067922,"Uganda",2012,"Uganda_00090",5,2.4386
33.9988550792313,-3.90642793454841,"Uganda",2010,"Uganda_00091",7,0.5952
30.7152265985401,0.315935110043394,"Uganda",2020,"Uganda_00092",4,1.1628
31.4139680396507,0.205705508922258,"Uganda",2010,"Uganda_00093",8,0.4999
32.9645861248199,-0.775130294407993,"Uganda",2010,"Uganda_00094",6,1.26
30.8648933418663,0.844144557432267,"Uganda",2020,"Uganda_00095",6,0.887
29.7949532097456,1.75049983542176,"Uganda",2010,"Uganda_00096",5,1.7305
35.1048065677363,-0.340692994289988,"Uganda",2020,"Uganda_00097",5,1.4838
30.0114548173171,0.883774655597707,"Uganda",2016,"Uganda_00098",11,2.4268
32.5329217827572,-0.248784411932813,"Uganda",2010,"Uganda_00099",6,0.3151
33.6318163092971,2.01077024911767,"Uganda",2020,"Uganda_00100",7,0.7276
32.230112311065,3.78370910531916,"Uganda",2010,"Uganda_00101",7,0.4762
35.3451405211858,0.144002646755993,"Uganda",2020,"Uganda_00102",3,1.2741
30.5570476931795,2.67861380105759,"Uganda",2014,"Uganda_00103",3,0.8333
32.565798746205,-2.20874351370761,"Uganda",2020,"Uganda_00104",4,2.2823
34.0089927218906,2.07855592592693,"Uganda",2014,"Uganda_00105",6,1.2275
31.9441959440956,0.389978239013362,"Uganda",2014,"Uganda_00106",8,1.5406
34.7439444080944,3.95877294454065,"Uganda",2012,"Uganda_00107",5,0.7175
33.4418163148985,3.34046830941084,"Uganda",2012,"Uganda_00108",7,0.7867
31.2960249663244,0.791763668541349,"Uganda",2020,"Uganda_00109",8,1.8579
26.2848032915634,2.33189643963842,"Uganda",2018,"Uganda_00110",7,2.1152
32.6344574914222,3.79140964084565,"Uganda",2014,"Uganda_00111",8,3.7498
30.4174815737495,0.992925148251669,"Uganda",2012,"Uganda_00112",7,0.405
31.5944806502013,-0.490059025311746,"Uganda",2014,"Uganda_00113",8,2.08
30.2294287581186,5.19979285019569,"Uganda",2014,"Uganda_00114",7,3.805
35.1206506554434,2.6097790791682,"Uganda",2018,"Uganda_00115",3,1.2344
31.8235706601967,-1.38124209621038,"Uganda",2014,"Uganda_00116",5,3.1401
28.7676271571668,4.63921320196783,"Uganda",2012,"Uganda_00117",7,1.53
30.7852174290393,2.44011099580383,"Uganda",2010,"Uganda_00118",9,1.2138
29.0638333005255,1.53319752933675,"Uganda",2012,"Uganda_00119",8,1.5287
30.4748182938377,0.55414711894225,"Uganda",2016,"Uganda_00120",3,1.1127
32.5470102165551,-0.0628632750667328,"Uganda",2020,"Uganda_00121",6,2.9099
30.4473673237852,0.0146325962641081,"Uganda",2018,"Uganda_00122",2,1.2544
33.6556266638101,-0.110165162900016,"Uganda",2018,"Uganda_00123",10,3.385
32.9148801849516,-0.0192429009147663,"Uganda",2014,"Uganda_00124",2,0.5569
33.9576558464484,1.7998790730096,"Uganda",2014,"Uganda_00125",7,3.2134
34.6370532396228,-0.274353124433635,"Uganda",2012,"Uganda_00126",7,1.2967
31.9747217717779,0.56868746213372,"Uganda",2020,"Uganda_00127",6,0.4078
32.3929566758637,-0.697429988386189,"Uganda",2020,"Uganda_00128",9,0.3852
36.0550965892661,-3.61957096602248,"Uganda",2018,"Uganda_00129",5,1.2508
32.9083555983502,1.11366889720226,"Uganda",2020,"Uganda_00130",6,0.8434
30.4430919249349,3.21054520628659,"Uganda",2012,"Uganda_00131",7,1.8111
30.8142147167348,4.37715264143555,"Uganda",2018,"Uganda_00132",5,0.8214
33.1891402239748,0.83507222910874,"Uganda",2016,"Uganda_00133",3,0.2601
32.7958247134922,-2.77237193277112,"Uganda",2012,"Uganda_00134",7,1.7768
29.6408933304898,1.96564924226978,"Uganda",2020,"Uganda_00135",7,0.4963
34.9655353564803,-0.455840734840133,"Uganda",2020,"Uganda_00136",5,3.4154
34.6697958658321,3.27000297172631,"Uganda",2020,"Uganda_00137",5,2.809
31.8388255691638,5.04912428451351,"Uganda",2018,"Uganda_00138",8,0.6933
33.0080843542591,0.205149801099981,"Uganda",2016,"Uganda_00139",8,1.2239
31.3001012494977,3.5489881825177,"Uganda",2016,"Uganda_00140",6,1.1649
30.7605108457506,1.85544936499791,"Uganda",2016,"Uganda_00141",4,1.1562
29.9164684584206,3.07338122547072,"Uganda",2014,"Uganda_00142",5,1.2944
33.7084278999153,5.43364125409261,"Uganda",2016,"Uganda_00143",10,6.9281
30.1718386352173,1.50434926630836,"Uganda",2012,"Uganda_00144",3,4.363
32.7003779973742,1.40723509294663,"Uganda",2012,"Uganda_00145",3,3.0324
30.9830281510703,3.92365873768138,"Uganda",2010,"Uganda_00146",10,1.5657
33.4261873738858,0.0216331819416935,"Uganda",2012,"Uganda_00147",9,0.3147
35.7034474684313,1.99535667947025,"Uganda",2010,"Uganda_00148",5,2.0162
33.8065911002467,-1.62222090362216,"Uganda",2018,"Uganda_00149",9,1.8764
35.7616997370679,3.170459793379,"Uganda",2014,"Uganda_00150",2,0.3418
34.2105983829155,0.349162817275925,"Uganda",2016,"Uganda_00151",5,0.9459
30.0529896823121,-2.63528085801452,"Uganda",2020,"Uganda_00152",5,3.7519
30.2051076361484,-1.95822037281605,"Uganda",2018,"Uganda_00153",7,0.6847
32.8583900579753,3.95378752567383,"Uganda",2020,"Uganda_00154",4,2.9164
27.9117084171639,0.741212773631259,"Uganda",2018,"Uganda_00155",4,3.5148
35.363310721108,-1.15892681111778,"Uganda",2016,"Uganda_00156",2,1.4505
28.8728567554038,0.937005632688928,"Uganda",2018,"Uganda_00157",5,4.3474
34.658395813068,1.13714190214107,"Uganda",2010,"Uganda_00158",8,1.7855
30.4575199193757,-0.752717094499808,"Uganda",2018,"Uganda_00159",9,2.4258
32.7102763805183,0.479232132602271,"Uganda",2020,"Uganda_00160",7,1.2318
31.9514258519255,4.65884136630356,"Uganda",2020,"Uganda_00161",4,0.8308
33.4983328255607,1.46560873918198,"Uganda",2010,"Uganda_00162",9,0.6849
33.7330512081756,3.86476761641955,"Uganda",2016,"Uganda_00163",4,3.6309
29.9550399892409,5.01375483141341,"Uganda",2020,"Uganda_00164",4,5.2229
34.03244147936,-2.45020762826028,"Uganda",2010,"Uganda_00165",5,0.0981
28.6835475113539,2.35409591385981,"Uganda",2010,"Uganda_00166",4,0.7262
30.7999215730457,-1.69751771534663,"Uganda",2016,"Uganda_00167",7,1.5186
29.6432255146341,0.899683098425195,"Uganda",2016,"Uganda_00168",2,0.921
32.6037581721477,-0.984349429773213,"Uganda",2016,"Uganda_00169",12,2.7336
35.3715321720584,1.37117956264535,"Uganda",2012,"Uganda_00170",10,1.4682
31.6862394902862,2.80726320634264,"Uganda",2016,"Uganda_00171",10,1.3426
30.50951620504,0.944613906796155,"Uganda",2020,"Uganda_00172",8,4.026
31.5309916590646,-0.0217562829044962,"Uganda",2012,"Uganda_00173",5,0.8281
31.8741728513654,0.760286973191255,"Uganda",2020,"Uganda_00174",4,1.0561
32.3426154685214,0.223833838633067,"Uganda",2010,"Uganda_00175",7,0.5092
27.4747207415266,2.01629124244008,"Uganda",2018,"Uganda_00176",3,1.596
29.4006008350248,-0.604389908696034,"Uganda",2020,"Uganda_00177",7,0.5344
32.2674165962064,4.38588299291908,"Uganda",2020,"Uganda_00178",5,0.8406
32.8682309129824,2.47415303540226,"Uganda",2012,"Uganda_00179",5,2.6452
33.592096391406,1.47253949773739,"Uganda",2020,"Uganda_00180",8,10.197
32.6020271912552,2.29877430810014,"Uganda",2018,"Uganda_00181",2,3.7911
32.5815871881917,-0.058571420358728,"Uganda",2010,"Uganda_00182",7,0.9698
31.5789764888143,-1.11248696277013,"Uganda",2014,"Uganda_00183",5,13.397
31.482536396026,-1.05631670007984,"Uganda",2020,"Uganda_00184",8,0.8734
29.4201342980194,4.01597175548949,"Uganda",2012,"Uganda_00185",7,1.8182
31.4314051984805,3.14188121520659,"Uganda",2020,"Uganda_00186",3,2.5437
33.6753384763823,1.55037318106668,"Uganda",2020,"Uganda_00187",9,0.6374
30.9564863605545,0.861489131735423,"Uganda",2010,"Uganda_00188",11,5.8155
30.764464342543,3.12887014338071,"Uganda",2012,"Uganda_00189",13,0.616
28.4891995724441,0.0866196755911957,"Uganda",2018,"Uganda_00190",9,1.3765
30.8503019737466,1.23435410828668,"Uganda",2014,"Uganda_00191",6,1.9268
32.3517873848687,0.0751364581407484,"Uganda",2012,"Uganda_00192",5,6.8889
30.6777753723244,2.00231738312927,"Uganda",2012,"Uganda_00193",8,2.4667
31.4721972399938,0.826223573288677,"Uganda",2016,"Uganda_00194",7,0.851
28.7958545646473,3.3250134006423,"Uganda",2014,"Uganda_00195",4,0.2669
31.1652758978545,-0.61297904906466,"Uganda",2010,"Uganda_00196",8,0.3486
35.9179160206777,-0.333582807343911,"Uganda",2016,"Uganda_00197",3,2.3205
33.1698626564031,2.95683043439081,"Uganda",2020,"Uganda_00198",2,3.3645
31.6815650522233,1.76330891058923,"Uganda",2020,"Uganda_00199",7,1.6098
33.6393743709559,1.02073927386856,"Uganda",2018,"Uganda_00200",6,2.4716
30.3226462066126,2.50584938244907,"Uganda",2014,"Uganda_00201",10,1.581
32.2076361498934,0.0213176085685722,"Uganda",2018,"Uganda_00202",6,13.1714
32.7242483030366,1.64525697774248,"Uganda",2016,"Uganda_00203",11,2.6393
29.9814768322784,-0.593526549553687,"Uganda",2012,"Uganda_00204",6,1.2593
31.2528835913191,-5.01032423167941,"Uganda",2018,"Uganda_00205",9,1.5776
28.9377938093359,-1.46474889848744,"Uganda",2014,"Uganda_00206",9,0.9698
33.3320803054055,-1.20662855628001,"Uganda",2010,"Uganda_00207",3,0.591
29.6043252343723,4.26887580025062,"Uganda",2014,"Uganda_00208",3,2.1239
29.9262672864013,-0.98987060971879,"Uganda",2014,"Uganda_00209",11,2.1825
29.3923947819222,4.04188398834063,"Uganda",2018,"Uganda_00210",7,2.1305
29.9580933270883,0.861390049764913,"Uganda",2018,"Uganda_00211",6,0.8992
31.926026100742,4.04028154728068,"Uganda",2014,"Uganda_00212",4,0.8555
30.85578107822,1.62073269489033,"Uganda",2010,"Uganda_00213",6,0.3935
34.2674276174075,2.47419894503595,"Uganda",2012,"Uganda_00214",8,1.4575
29.9655572940486,-1.17111581182964,"Uganda",2018,"Uganda_00215",9,7.3394
33.4177862980827,1.53152974584912,"Uganda",2016,"Uganda_00216",6,1.1295
33.859951903533,0.406866867347846,"Uganda",2018,"Uganda_00217",7,0.721
32.186605804724,-2.11084445496026,"Uganda",2020,"Uganda_00218",1,1.0071
29.3349110138731,0.881135592516515,"Uganda",2018,"Uganda_00219",8,0.5996
28.5803181064773,2.93570922989249,"Uganda",2014,"Uganda_00220",9,2.0569
31.771965927617,-4.62843291428644,"Uganda",2012,"Uganda_00221",10,6.1454
30.133514916544,3.57261006005198,"Uganda",2010,"Uganda_00222",6,0.7007
34.4483727048329,0.731650968285323,"Uganda",2012,"Uganda_00223",5,2.0583
30.1299723571906,1.63082491876642,"Uganda",2014,"Uganda_00224",5,1.2734
27.2513265737034,4.49670488767112,"Uganda",2016,"Uganda_00225",5,1.3596
32.3215717159092,0.251752275776731,"Uganda",2012,"Uganda_00226",3,1.5351
32.1061309508025,-0.297636208226649,"Uganda",2014,"Uganda_00227",7,2.6577
30.7535519532463,3.23445822376052,"Uganda",2012,"Uganda_00228",6,0.5553
30.368352597871,1.13944379557468,"Uganda",2014,"Uganda_00229",6,1.2933
32.5194353483227,5.01950050386893,"Uganda",2016,"Uganda_00230",5,2.5847
34.3840801684911,1.465974011621,"Uganda",2012,"Uganda_00231",6,0.5276
29.85488201703,4.54279884978885,"Uganda",2016,"Uganda_00232",5,0.896
31.8709182154098,-1.24435296301881,"Uganda",2016,"Uganda_00233",2,3.171
32.7349360728152,1.34517393809648,"Uganda",2020,"Uganda_00234",4,0.5327
30.6705165770053,-2.96690094249788,"Uganda",2012,"Uganda_00235",7,3.3529
31.8322461546819,1.87024627010791,"Uganda",2020,"Uganda_00236",8,0.6944
35.6894419043574,3.05064123494903,"Uganda",2018,"Uganda_00237",4,0.9749
32.8238879452006,4.04526061827801,"Uganda",2016,"Uganda_00238",6,0.8042
29.2096194275242,0.53234399100291,"Uganda",2020,"Uganda_00239",5,0.4764
28.2559511648539,2.47493701270955,"Uganda",2020,"Uganda_00240",10,1.7526
33.7603642297008,0.758074505178771,"Uganda",2016,"Uganda_00241",5,1.401
31.332218395778,1.98949313401926,"Uganda",2014,"Uganda_00242",12,5.078
35.1756602409476,0.0334460778115793,"Uganda",2018,"Uganda_00243",7,0.9447
31.6370756339065,2.56821763348966,"Uganda",2014,"Uganda_00244",7,1.0953
32.8163677919146,-0.964505714013805,"Uganda",2018,"Uganda_00245",5,1.3387
31.8455906390311,0.127653544919545,"Uganda",2018,"Uganda_00246",6,3.4359
30.9171806853188,2.44828444083291,"Uganda",2010,"Uganda_00247",5,3.2357
29.8019130769022,0.444110596427593,"Uganda",2020,"Uganda_00248",3,1.2491
35.7685777769366,2.57431925720052,"Uganda",2010,"Uganda_00249",7,2.2665
27.9456929218261,-0.421470539527566,"Uganda",2020,"Uganda_00250",5,0.4915
33.2684968958903,2.4696163657822,"Uganda",2016,"Uganda_00251",9,0.3499
31.3022524536335,2.62320563553182,"Uganda",2020,"Uganda_00252",8,0.7971
35.2147409422529,0.909824408596564,"Uganda",2010,"Uganda_00253",3,0.862
33.0420328556436,-0.659520866108133,"Uganda",2014,"Uganda_00254",7,1.4062
33.0697014721099,1.60863571286458,"Uganda",2016,"Uganda_00255",7,0.9478
32.5516990768965,-2.56816610632908,"Uganda",2014,"Uganda_00256",8,2.7654
31.477048462921,-1.0004349769943,"Uganda",2010,"Uganda_00257",6,0.772
32.0470920983332,0.0559339559851766,"Uganda",2016,"Uganda_00258",5,1.4534
36.4526277582174,8.88971172546194,"Uganda",2018,"Uganda_00259",8,0.8622
28.717251322349,-0.568805713442073,"Uganda",2020,"Uganda_00260",6,3.1793
32.0797774779605,-0.140597078325614,"Uganda",2020,"Uganda_00261",9,1.6061
31.4178154474869,-2.00573406689653,"Uganda",2012,"Uganda_00262",7,0.7416
34.8709354441094,-3.66516276895515,"Uganda",2012,"Uganda_00263",4,1.5702
32.3528400345305,8.41946321105114,"Uganda",2018,"Uganda_00264",4,0.778
32.0906334918205,-1.85064686591303,"Uganda",2016,"Uganda_00265",5,1.1815
31.3363183357198,1.60531579293039,"Uganda",2018,"Uganda_00266",6,1.2937
29.7189532040114,3.97404904809503,"Uganda",2018,"Uganda_00267",9,0.3087
31.2836895109519,1.56326036944826,"Uganda",2012,"Uganda_00268",5,1.4405
35.1114939374903,2.1680748957704,"Uganda",2012,"Uganda_00269",3,2.3407
31.5266225440304,0.539354126311039,"Uganda",2012,"Uganda_00270",7,0.9835
33.122626341071,4.40313429578173,"Uganda",2010,"Uganda_00271",4,0.7988
29.2232474353048,1.86640650015343,"Uganda",2020,"Uganda_00272",5,1.6991
33.5609802747005,2.43107370344139,"Uganda",2016,"Uganda_00273",11,2.4709
31.1766811604857,0.434533873487237,"Uganda",2010,"Uganda_00274",4,0.4399
30.4141697584516,6.02230307718916,"Uganda",2014,"Uganda_00275",5,1.4348
32.5988199793298,4.36747696411709,"Uganda",2014,"Uganda_00276",3,2.486
33.183103106819,-0.77640616007313,"Uganda",2010,"Uganda_00277",5,4.7036
31.4243054021744,3.28815810804863,"Uganda",2018,"Uganda_00278",6,1.3239
29.8976696970219,1.6217744768709,"Uganda",2016,"Uganda_00279",9,1.6529
34.9531300061962,-0.749291232080974,"Uganda",2020,"Uganda_00280",7,1.2593
29.1105498123746,1.1377494706531,"Uganda",2020,"Uganda_00281",7,4.1833
34.412257533371,1.01909988838187,"Uganda",2016,"Uganda_00282",7,1.081
34.1946647121113,3.28225376193357,"Uganda",2012,"Uganda_00283",8,1.908
32.5137666133748,2.08688859729263,"Uganda",2010,"Uganda_00284",4,0.8612
31.3280843257703,-0.536542482074618,"Uganda",2010,"Uganda_00285",7,1.5347
31.9385712557878,-0.533662467742958,"Uganda",2018,"Uganda_00286",7,1.4502
33.0219096021086,2.00395650431095,"Uganda",2010,"Uganda_00287",7,5.3054
30.5110566252179,3.31428331610165,"Uganda",2018,"Uganda_00288",3,2.6337
31.646417516974,2.76471871612714,"Uganda",2010,"Uganda_00289",10,0.2949
30.8620746899608,0.269642069183224,"Uganda",2014,"Uganda_00290",5,0.6348
31.649066092955,0.755259655950188,"Uganda",2014,"Uganda_00291",8,0.5929
31.2121518983264,0.821876180339909,"Uganda",2020,"Uganda_00292",4,3.3707
30.7565292313747,1.72578170856161,"Uganda",2012,"Uganda_00293",9,1.1945
30.5375034588731,-2.39863601887339,"Uganda",2012,"Uganda_00294",6,2.1063
30.9472163227581,-0.603000102645181,"Uganda",2018,"Uganda_00295",7,1.0881
31.9713790771016,2.2108733032831,"Uganda",2016,"Uganda_00296",7,3.1198
31.4514143893022,2.25284935518619,"Uganda",2014,"Uganda_00297",8,0.4062
32.3969861349975,3.46652677788766,"Uganda",2012,"Uganda_00298",6,0.4089
33.4002912580718,-1.12926929798456,"Uganda",2016,"Uganda_00299",4,1.6925
30.3541274062484,0.350056555894497,"Uganda",2020,"Uganda_00300",7,0.9845
31.8730316602847,1.94456241673811,"Uganda",2012,"Uganda_00301",7,1.031
32.4778321785318,2.16281761939555,"Uganda",2014,"Uganda_00302",6,4.8477
33.6717640176429,0.899108652277992,"Uganda",2016,"Uganda_00303",4,1.6917
32.9232093091098,2.24251925819353,"Uganda",2018,"Uganda_00304",4,1.6341
35.1138178657324,3.44470964877276,"Uganda",2020,"Uganda_00305",6,9.8854
34.6514272341586,-2.13921590460992,"Uganda",2018,"Uganda_00306",5,5.1181
29.2388838995657,2.21822124581885,"Uganda",2020,"Uganda_00307",4,0.891
32.4411039813903,0.124466175531471,"Uganda",2018,"Uganda_00308",7,1.3713
33.326060722787,5.41607993309618,"Uganda",2016,"Uganda_00309",5,2.3972
34.386070424455,4.08377406005255,"Uganda",2020,"Uganda_00310",3,0.1767
30.08449224585,1.99539624959826,"Uganda",2012,"Uganda_00311",6,0.7102
33.3195829362004,1.95437932197199,"Uganda",2014,"Uganda_00312",5,0.7799
30.2177501066057,-0.0833820859648062,"Uganda",2012,"Uganda_00313",3,0.5889
26.8733464529325,-10.9493850041154,"Zambia",2012,"Zambia_00001",8,0.7007
26.8404169848,-12.4583711001963,"Zambia",2014,"Zambia_00002",6,0.9309
28.1127139642772,-15.4146253930795,"Zambia",2020,"Zambia_00003",7,1.9755
30.5791307605436,-15.9687164498002,"Zambia",2018,"Zambia_00004",7,1.511
26.7639899876735,-12.1323392629793,"Zambia",2012,"Zambia_00005",6,0.4604
29.8785835700815,-17.1365244707062,"Zambia",2016,"Zambia_00006",7,0.4373
29.3862556993284,-18.2540787001322,"Zambia",2018,"Zambia_00007",8,0.3259
26.4965665625971,-14.603434301584,"Zambia",2016,"Zambia_00008",7,2.3454
29.9330492750383,-9.25928773903865,"Zambia",2018,"Zambia_00009",9,0.2626
30.2337026436348,-12.9977776575924,"Zambia",2010,"Zambia_00010",5,2.4094
30.2552770590205,-15.4398989134231,"Zambia",2012,"Zambia_00011",4,1.0322
28.2826881084159,-18.8252087406932,"Zambia",2012,"Zambia_00012",12,1.7502
